time,Total gas used
2025-06-01 00:00,8913.145
2025-06-01 00:15,8913.145
2025-06-01 00:30,8913.145
2025-06-01 00:45,8913.145
2025-06-01 01:00,8913.145
2025-06-01 01:15,8913.145
2025-06-01 01:30,8913.189
2025-06-01 01:45,8913.189
2025-06-01 02:00,8913.189
2025-06-01 02:15,8913.189
2025-06-01 02:30,8913.189
2025-06-01 02:45,8913.189
2025-06-01 03:00,8913.189
2025-06-01 03:15,8913.189
2025-06-01 03:30,8913.189
2025-06-01 03:45,8913.189
2025-06-01 04:00,8913.189
2025-06-01 04:15,8913.235
2025-06-01 04:30,8913.235
2025-06-01 04:45,8913.235
2025-06-01 05:00,8913.235
2025-06-01 05:15,8913.235
2025-06-01 05:30,8913.235
2025-06-01 05:45,8913.235
2025-06-01 06:00,8913.235
2025-06-01 06:15,8913.235
2025-06-01 06:30,8913.262
2025-06-01 06:45,8913.262
2025-06-01 07:00,8913.262
2025-06-01 07:15,8913.262
2025-06-01 07:30,8913.262
2025-06-01 07:45,8913.262
2025-06-01 08:00,8913.299
2025-06-01 08:15,8913.306
2025-06-01 08:30,8913.306
2025-06-01 08:45,8913.306
2025-06-01 09:00,8913.306
2025-06-01 09:15,8913.306
2025-06-01 09:30,8913.306
2025-06-01 09:45,8913.306
2025-06-01 10:00,8913.306
2025-06-01 10:15,8913.306
2025-06-01 10:30,8913.306
2025-06-01 10:45,8913.338
2025-06-01 11:00,8913.338
2025-06-01 11:15,8913.338
2025-06-01 11:30,8913.338
2025-06-01 11:45,8913.365
2025-06-01 12:00,8913.365
2025-06-01 12:15,8913.365
2025-06-01 12:30,8913.365
2025-06-01 12:45,8913.365
2025-06-01 13:00,8913.365
2025-06-01 13:15,8913.365
2025-06-01 13:30,8913.395
2025-06-01 13:45,8913.395
2025-06-01 14:00,8913.395
2025-06-01 14:15,8913.395
2025-06-01 14:30,8913.395
2025-06-01 14:45,8913.423
2025-06-01 15:00,8913.423
2025-06-01 15:15,8913.423
2025-06-01 15:30,8913.560
2025-06-01 15:45,8913.560
2025-06-01 16:00,8913.560
2025-06-01 16:15,8913.560
2025-06-01 16:30,8913.560
2025-06-01 16:45,8913.560
2025-06-01 17:00,8913.734
2025-06-01 17:15,8913.756
2025-06-01 17:30,8913.756
2025-06-01 17:45,8913.756
2025-06-01 18:00,8913.756
2025-06-01 18:15,8913.790
2025-06-01 18:30,8913.797
2025-06-01 18:45,8913.797
2025-06-01 19:00,8913.797
2025-06-01 19:15,8913.797
2025-06-01 19:30,8913.797
2025-06-01 19:45,8913.797
2025-06-01 20:00,8913.797
2025-06-01 20:15,8913.797
2025-06-01 20:30,8913.797
2025-06-01 20:45,8913.797
2025-06-01 21:00,8913.829
2025-06-01 21:15,8913.843
2025-06-01 21:30,8913.843
2025-06-01 21:45,8913.843
2025-06-01 22:00,8913.843
2025-06-01 22:15,8913.843
2025-06-01 22:30,8913.843
2025-06-01 22:45,8913.843
2025-06-01 23:00,8913.843
2025-06-01 23:15,8913.865
2025-06-01 23:30,8913.873
2025-06-01 23:45,8913.873
2025-06-02 00:00,8913.873
2025-06-02 00:15,8913.873
2025-06-02 00:30,8913.873
2025-06-02 00:45,8913.917
2025-06-02 01:00,8913.917
2025-06-02 01:15,8913.917
2025-06-02 01:30,8913.917
2025-06-02 01:45,8913.917
2025-06-02 02:00,8913.917
2025-06-02 02:15,8913.917
2025-06-02 02:30,8913.917
2025-06-02 02:45,8913.917
2025-06-02 03:00,8913.917
2025-06-02 03:15,8913.949
2025-06-02 03:30,8913.949
2025-06-02 03:45,8913.949
2025-06-02 04:00,8913.949
2025-06-02 04:15,8913.949
2025-06-02 04:30,8913.984
2025-06-02 04:45,8913.984
2025-06-02 05:00,8913.984
2025-06-02 05:15,8913.984
2025-06-02 05:30,8913.984
2025-06-02 05:45,8913.984
2025-06-02 06:00,8913.984
2025-06-02 06:15,8913.984
2025-06-02 06:30,8914.015
2025-06-02 06:45,8914.015
2025-06-02 07:00,8914.015
2025-06-02 07:15,8914.015
2025-06-02 07:30,8914.015
2025-06-02 07:45,8914.015
2025-06-02 08:00,8914.058
2025-06-02 08:15,8914.058
2025-06-02 08:30,8914.058
2025-06-02 08:45,8914.171
2025-06-02 09:00,8914.171
2025-06-02 09:15,8914.171
2025-06-02 09:30,8914.171
2025-06-02 09:45,8914.171
2025-06-02 10:00,8914.171
2025-06-02 10:15,8914.171
2025-06-02 10:30,8914.171
2025-06-02 10:45,8914.215
2025-06-02 11:00,8914.215
2025-06-02 11:15,8914.215
2025-06-02 11:30,8914.215
2025-06-02 11:45,8914.215
2025-06-02 12:00,8914.215
2025-06-02 12:15,8914.215
2025-06-02 12:30,8914.215
2025-06-02 12:45,8914.215
2025-06-02 13:00,8914.248
2025-06-02 13:15,8914.255
2025-06-02 13:30,8914.255
2025-06-02 13:45,8914.255
2025-06-02 14:00,8914.281
2025-06-02 14:15,8914.281
2025-06-02 14:30,8914.281
2025-06-02 14:45,8914.281
2025-06-02 15:00,8914.437
2025-06-02 15:15,8914.437
2025-06-02 15:30,8914.475
2025-06-02 15:45,8914.495
2025-06-02 16:00,8914.566
2025-06-02 16:15,8914.595
2025-06-02 16:30,8914.621
2025-06-02 16:45,8914.630
2025-06-02 17:00,8914.676
2025-06-02 17:15,8914.685
2025-06-02 17:30,8914.688
2025-06-02 17:45,8914.688
2025-06-02 18:00,8914.688
2025-06-02 18:15,8914.688
2025-06-02 18:30,8914.731
2025-06-02 18:45,8914.731
2025-06-02 19:00,8914.731
2025-06-02 19:15,8914.731
2025-06-02 19:30,8914.731
2025-06-02 19:45,8914.731
2025-06-02 20:00,8914.731
2025-06-02 20:15,8914.731
2025-06-02 20:30,8914.731
2025-06-02 20:45,8914.731
2025-06-02 21:00,8914.763
2025-06-02 21:15,8914.763
2025-06-02 21:30,8914.763
2025-06-02 21:45,8914.763
2025-06-02 22:00,8914.763
2025-06-02 22:15,8914.797
2025-06-02 22:30,8914.797
2025-06-02 22:45,8914.797
2025-06-02 23:00,8914.797
2025-06-02 23:15,8914.797
2025-06-02 23:30,8914.797
2025-06-02 23:45,8914.827
2025-06-03 00:00,8914.827
2025-06-03 00:15,8914.827
2025-06-03 00:30,8914.827
2025-06-03 00:45,8914.827
2025-06-03 01:00,8914.827
2025-06-03 01:15,8914.827
2025-06-03 01:30,8914.864
2025-06-03 01:45,8914.871
2025-06-03 02:00,8914.871
2025-06-03 02:15,8914.871
2025-06-03 02:30,8914.871
