time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh,L1 max W,L2 max W,L3 max W
2025-06-01 00:00,31164.884,28559.592,7601.661,16528.323,2801,169,343
2025-06-01 00:15,31165.636,28559.592,7601.661,16528.323,2778,189,306
2025-06-01 00:30,31166.370,28559.592,7601.661,16528.323,2669,180,39
2025-06-01 00:45,31167.083,28559.592,7601.661,16528.323,338,165,38
2025-06-01 01:00,31167.209,28559.592,7601.661,16528.323,324,165,301
2025-06-01 01:15,31167.335,28559.592,7601.661,16528.323,364,165,38
2025-06-01 01:30,31167.465,28559.592,7601.661,16528.323,420,169,38
2025-06-01 01:45,31167.605,28559.592,7601.661,16528.323,283,167,38
2025-06-01 02:00,31167.713,28559.592,7601.661,16528.323,325,166,38
2025-06-01 02:15,31167.844,28559.592,7601.661,16528.323,401,166,40
2025-06-01 02:30,31167.988,28559.592,7601.661,16528.323,445,230,307
2025-06-01 02:45,31168.151,28559.592,7601.661,16528.323,463,258,84
2025-06-01 03:00,31168.320,28559.592,7601.661,16528.323,397,212,82
2025-06-01 03:15,31168.474,28559.592,7601.661,16528.323,320,182,77
2025-06-01 03:30,31168.620,28559.592,7601.661,16528.323,373,163,78
2025-06-01 03:45,31168.756,28559.592,7601.661,16528.323,269,161,77
2025-06-01 04:00,31168.878,28559.592,7601.661,16528.323,330,162,75
2025-06-01 04:15,31169.008,28559.592,7601.661,16528.323,274,162,77
2025-06-01 04:30,31169.148,28559.592,7601.661,16528.323,347,165,78
2025-06-01 04:45,31169.279,28559.592,7601.661,16528.323,217,163,75
2025-06-01 05:00,31169.399,28559.592,7601.661,16528.323,332,161,77
2025-06-01 05:15,31169.527,28559.592,7601.661,16528.323,310,161,75
2025-06-01 05:30,31169.674,28559.592,7601.661,16528.323,254,210,71
2025-06-01 05:45,31169.790,28559.592,7601.661,16528.323,241,158,11
2025-06-01 06:00,31169.903,28559.592,7601.661,16528.323,490,142,6
2025-06-01 06:15,31170.006,28559.592,7601.661,16528.323,268,123,282
2025-06-01 06:30,31170.091,28559.592,7601.661,16528.323,195,77,-61
2025-06-01 06:45,31170.122,28559.592,7601.661,16528.323,144,26,-113
2025-06-01 07:00,31170.131,28559.592,7601.665,16528.323,121,44,-96
2025-06-01 07:15,31170.141,28559.592,7601.666,16528.323,137,12,-128
2025-06-01 07:30,31170.148,28559.592,7601.701,16528.323,167,6,-134
2025-06-01 07:45,31170.155,28559.592,7601.706,16528.323,101,-15,-159
2025-06-01 08:00,31170.155,28559.592,7601.739,16528.323,98,-37,-180
2025-06-01 08:15,31170.160,28559.592,7601.784,16528.323,251,-36,-201
2025-06-01 08:30,31170.165,28559.592,7601.836,16528.323,79,-71,-228
2025-06-01 08:45,31170.169,28559.592,7601.907,16528.323,-64,91,-251
2025-06-01 09:00,31170.173,28559.592,7602.051,16528.323,-162,-205,-169
2025-06-01 09:15,31170.176,28559.592,7602.268,16528.323,-137,-133,-477
2025-06-01 09:30,31170.178,28559.592,7602.539,16528.323,-57,-507,-401
2025-06-01 09:45,31170.178,28559.592,7602.889,16528.323,-361,-474,-330
2025-06-01 10:00,31170.182,28559.592,7603.251,16528.323,-328,-482,-378
2025-06-01 10:15,31170.182,28559.592,7603.664,16528.323,-437,-504,-432
2025-06-01 10:30,31170.184,28559.592,7604.080,16528.323,101,-410,-367
2025-06-01 10:45,31170.192,28559.592,7604.351,16528.323,208,-205,-378
2025-06-01 11:00,31170.204,28559.592,7604.519,16528.323,80,-249,-369
2025-06-01 11:15,31170.206,28559.592,7604.758,16528.323,-285,-598,-703
2025-06-01 11:30,31170.207,28559.592,7605.365,16528.323,-732,-969,-1076
2025-06-01 11:45,31170.207,28559.592,7606.133,16528.323,-671,-944,-1045
2025-06-01 12:00,31170.207,28559.592,7607.014,16528.323,-946,-1152,-1192
2025-06-01 12:15,31170.207,28559.592,7607.913,16528.323,-550,-827,-317
2025-06-01 12:30,31170.217,28559.592,7608.629,16528.323,-427,-606,-724
2025-06-01 12:45,31170.217,28559.592,7609.127,16528.323,-860,-1040,-906
2025-06-01 13:00,31170.217,28559.592,7609.997,16528.323,-703,-845,-948
2025-06-01 13:15,31170.217,28559.592,7610.826,16528.323,-274,-471,-576
2025-06-01 13:30,31170.219,28559.592,7611.471,16528.323,-183,-463,-565
2025-06-01 13:45,31170.221,28559.592,7611.852,16528.323,-107,-244,-330
2025-06-01 14:00,31170.221,28559.592,7612.121,16528.323,-352,-488,-380
2025-06-01 14:15,31170.223,28559.592,7612.493,16528.323,-685,-620,-1033
2025-06-01 14:30,31170.223,28559.592,7613.530,16528.323,-443,-817,-489
2025-06-01 14:45,31170.227,28559.592,7614.323,16528.323,-104,-416,-547
2025-06-01 15:00,31170.230,28559.592,7614.702,16528.323,-466,-512,-569
2025-06-01 15:15,31170.230,28559.592,7615.164,16528.323,-673,-1079,-1251
2025-06-01 15:30,31170.230,28559.592,7616.037,16528.323,-306,-403,-663
2025-06-01 15:45,31170.230,28559.592,7616.478,16528.323,-185,-462,-391
2025-06-01 16:00,31170.231,28559.592,7616.843,16528.323,240,-221,-333
2025-06-01 16:15,31170.239,28559.592,7617.123,16528.323,-339,-457,-539
