time,Import kWh,Export kWh,State of charge %
2025-06-01 00:00,,,
2025-06-01 00:15,,,
2025-06-01 00:30,,,
2025-06-01 00:45,,,
2025-06-01 01:00,,,
2025-06-01 01:15,,,
2025-06-01 01:30,,,
2025-06-01 01:45,,,
2025-06-01 02:00,,,
2025-06-01 02:15,,,
2025-06-01 02:30,,,
2025-06-01 02:45,,,
2025-06-01 03:00,,,
2025-06-01 03:15,,,
2025-06-01 03:30,,,
2025-06-01 03:45,,,
2025-06-01 04:00,,,
2025-06-01 04:15,,,
2025-06-01 04:30,,,
2025-06-01 04:45,,,
2025-06-01 05:00,,,
2025-06-01 05:15,,,
2025-06-01 05:30,,,
2025-06-01 05:45,,,
2025-06-01 06:00,,,
2025-06-01 06:15,,,
2025-06-01 06:30,,,
2025-06-01 06:45,,,
2025-06-01 07:00,,,
2025-06-01 07:15,,,
2025-06-01 07:30,,,
2025-06-01 07:45,,,
2025-06-01 08:00,,,
2025-06-01 08:15,,,
2025-06-01 08:30,,,
2025-06-01 08:45,,,
2025-06-01 09:00,,,
2025-06-01 09:15,,,
2025-06-01 09:30,,,
2025-06-01 09:45,,,
2025-06-01 10:00,,,
2025-06-01 10:15,,,
2025-06-01 10:30,,,
2025-06-01 10:45,,,
2025-06-01 11:00,,,
2025-06-01 11:15,,,
2025-06-01 11:30,,,
2025-06-01 11:45,,,
2025-06-01 12:00,,,
2025-06-01 12:15,,,
2025-06-01 12:30,,,
2025-06-01 12:45,,,
2025-06-01 13:00,,,
2025-06-01 13:15,,,
2025-06-01 13:30,,,
2025-06-01 13:45,,,
2025-06-01 14:00,,,
2025-06-01 14:15,,,
2025-06-01 14:30,,,
2025-06-01 14:45,,,
2025-06-01 15:00,,,
2025-06-01 15:15,,,
2025-06-01 15:30,,,
2025-06-01 15:45,,,
2025-06-01 16:00,,,
2025-06-01 16:15,,,
2025-06-01 16:30,,,
2025-06-01 16:45,,,
2025-06-01 17:00,,,
2025-06-01 17:15,,,
2025-06-01 17:30,,,
2025-06-01 17:45,,,
2025-06-01 18:00,,,
2025-06-01 18:15,,,
2025-06-01 18:30,,,
2025-06-01 18:45,,,
2025-06-01 19:00,,,
2025-06-01 19:15,,,
2025-06-01 19:30,,,
2025-06-01 19:45,,,
2025-06-01 20:00,,,
2025-06-01 20:15,,,
2025-06-01 20:30,,,
2025-06-01 20:45,,,
2025-06-01 21:00,,,
2025-06-01 21:15,,,
2025-06-01 21:30,,,
2025-06-01 21:45,,,
2025-06-01 22:00,,,
2025-06-01 22:15,,,
2025-06-01 22:30,,,
2025-06-01 22:45,,,
2025-06-01 23:00,,,
